Python Developer,The Accuro Group Inc,Phoenix,"['\n\xa0Python Developer is needed for Phoenix, AZ Location.\n\xa0\n\nRecommended skills\nJavascript (Programming Language)\nAjax (Programming Language)\nExtensible Markup Language (Xml)\nJquery\nHtml5\nJava (Programming Language)\n\n']","['Javascript (Programming Language)', 'Ajax (Programming Language)', 'Extensible Markup Language (Xml)', 'Jquery', 'Html5', 'Java (Programming Language)']",https://www.careerbuilder.com/job/J3S28Z6765J6Y75L74B
Python Developer,The Accuro Group Inc,Phoenix,['\n Python Developer for Phoenix/AZ Location\n\xa0\n\nRecommended skills\nJavascript (Programming Language)\nAjax (Programming Language)\nExtensible Markup Language (Xml)\nJquery\nHtml5\nJava (Programming Language)\n\n'],"['Javascript (Programming Language)', 'Ajax (Programming Language)', 'Extensible Markup Language (Xml)', 'Jquery', 'Html5', 'Java (Programming Language)']",https://www.careerbuilder.com/job/J3S0436BT4QLXPNH68Y
Software Developer,CyraCom International Inc.,Phoenix,"['\xa0\n', 'POSITION SUMMARY:\n', '\xa0\n', 'As a developer focusing on modern coding techniques, you will construct distributed systems that interact with underlying telephony systems. You will be a key resource who will lead the organization in areas around all real time communications. You will positively impact a myriad of customers by taking your ideas and implementing them with a collaborative group of IT professionals. You will make an impact on day one through contributing your ideas and adding unique perspectives to our already diverse and cohesive development team.\r\n\xa0\n', 'As a Software Developer, you will:\n', 'As a Software Developer you are:\n', 'As a Software Developer, you must have:\n', '\xa0\n', 'Ideally, you will also have:\n', '\xa0\n', 'What else you can expect:\n', 'Physical Demands: \n', 'Requires sitting or standing for extended periods of time.\n', 'Extensive use of a computer and repetitive hand movements in the performance of duties.\n', 'Occasional lifting and carrying of material weighing up to twenty pounds may be required.\n', 'Equipment Operated: Personal computer and telephone\n', 'Environmental Factors: None\n', '\xa0Qualifications']","['Passionate', 'Team Working', 'Success Driven', 'Self Motivation', 'Communication', '.Net Framework']",https://www.careerbuilder.com/job/J3T6GX6712GQC12YX5H
Software Developer,CyraCom International Inc.,Tucson,"['\xa0\n', 'POSITION SUMMARY:\n', '\xa0\n', 'As a developer focusing on modern coding techniques, you will construct distributed systems that interact with underlying telephony systems. You will be a key resource who will lead the organization in areas around all real time communications. You will positively impact a myriad of customers by taking your ideas and implementing them with a collaborative group of IT professionals. You will make an impact on day one through contributing your ideas and adding unique perspectives to our already diverse and cohesive development team.\r\n\xa0\n', 'As a Software Developer, you will:\n', 'As a Software Developer you are:\n', 'As a Software Developer, you must have:\n', '\xa0\n', 'Ideally, you will also have:\n', '\xa0\n', 'What else you can expect:\n', 'Physical Demands: \n', 'Requires sitting or standing for extended periods of time.\n', 'Extensive use of a computer and repetitive hand movements in the performance of duties.\n', 'Occasional lifting and carrying of material weighing up to twenty pounds may be required.\n', 'Equipment Operated: Personal computer and telephone\n', 'Environmental Factors: None\n', '\xa0Qualifications']","['Passionate', 'Team Working', 'Success Driven', 'Self Motivation', 'Communication', '.Net Framework']",https://www.careerbuilder.com/job/J3M88T5W3HT776YR4FM
AWS Developer,The Accuro Group Inc,Tempe,"['\nAWS Developer S3, Python, NoSQL, Postgres\n\xa0\n\nRecommended skills\nJavascript (Programming Language)\nAjax (Programming Language)\nExtensible Markup Language (Xml)\nJquery\nHtml5\nJava (Programming Language)\n\n']","['Javascript (Programming Language)', 'Ajax (Programming Language)', 'Extensible Markup Language (Xml)', 'Jquery', 'Html5', 'Java (Programming Language)']",https://www.careerbuilder.com/job/J3N4VY708PPFZ7HCDFH
Full Stack Developer,Carvana,Phoenix,"['ABOUT CARVANA:', 'If you like disrupting the norm and are looking for a company revolutionizing an industry then you will LOVE what Carvana has done for the car buying experience. Buying a car the old fashioned way sucks and we are working hard to make it NOT suck. At Carvana, our customers can hop online to...', 'For more information on Carvana and our mission, sneak a peek at our[ Link removed ] -  Click here to apply to Full Stack Developer', 'What we’ll offer in return', 'LEGAL STUFF', 'Hiring is contingent on passing a complete background check.', 'Carvana is an Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, age, protected veteran or disabled status, or genetic information.', '']","['Java (Programming Language)', 'Search (Computer Science)', 'Amazon Web Services', 'C Sharp (Programming Language)', 'Static Content', 'Java Script (Programming Language)']",https://www.careerbuilder.com/job/J3S5HM5W18YQKHDSHJ6
Data Technical lead/Engineer - Airflow/Dataproc,Sophus IT Solutions,"Bentonville, AR","['Bentonville, AR', '\xa0', 'Airflow/Dataproc is main skill here.', '\xa0', '', '\xa0']","['Self Motivation', 'Tafim', 'Data Architecture', 'Operating Systems', 'Pyspark', 'Platforming']",https://www.careerbuilder.com/job/JD80SJ6PBFHC9J8DGLD
Hadoop Developer,The Accuro Group Inc,Bentonville,"['\n\xa0Hadoop Developer * Strong development skills around Hadoop, Hive, Pig Latin, Spark, Scalding, Map Reduce, Storm, Kafka * Knowledge of Spark and NoSQL databases * Strong skills in object oriented design, Core Java, Scala, shell scripting/Python * Excellent problem solving and analytical skills * Proven background in Distributed Computing, Data Warehousing, ETL development, and large scale data processing * Strong development skills in Python and SQL * At least 3-4 years of experience in Hadoop ecosystem and strong analytical skill \xa0 Front-end/Full Stack Developer * Strong JavaScript/NodeJS Coding skills with atleast 2-3 years of experience * Extensive experience with modern JS FrontEnd Framework like ReactJS, Handlebar etc. * Experience with formal frontend engineering process * Experience in Java, Scripting Languages, Databases, Linux. * Understanding of web page anatomy, REST, JSON, HTTP \xa0\n\xa0\n\nRecommended skills\nApache Hive\nEcosystem\nScala (Programming Language)\nAnatomy\nObject Oriented Design\nData Warehousing\n\n']","['Apache Hive', 'Ecosystem', 'Scala (Programming Language)', 'Anatomy', 'Object Oriented Design', 'Data Warehousing']",https://www.careerbuilder.com/job/J3M0VR6FPCRQZHZQ3CF
Java Developer,The Accuro Group Inc,Bentonville,"['\n Java Developer Bentonville AR    "" 5+ years software development experience in multiple languages (Java, Spring boot and Hibernate ). Must have expertise in the use of Java Webservices, Spring boot and Hibernate Experience in deploying to cloud environment is a plus Ability to perform data related benchmarking, performance analysis and tuning Strong skills in In-memory applications, Database Design, Data Integration.. Experience writing shell scripts using (ksh, bash, perl or python). Excellent written and oral communication skills. "" "" Need to bring in Thought Leadership and be Innovative. Need to Keep Pace with latest trends and technologies in Analytics and Visualization area. "" "" Excellent communication skills (both written and verbal) with strong presentation and facilitation skills Demonstrated ability to influence and consult (providing options with pros, cons and risks) while providing thought leadership to sponsors/stakeholders in solving business process and/or technical problems "" Retail Domain Knowledge\n\xa0\n\nRecommended skills\nKorn Shell\nWeb Services\nPython (Programming Language)\nVisualization\nSoftware Development\nMemory\n\n']","['Korn Shell', 'Web Services', 'Python (Programming Language)', 'Visualization', 'Software Development', 'Memory']",https://www.careerbuilder.com/job/J3Q5SW6PXPKDC1D8X2G
Bigdata Developer (Hadoop/Spark),The Accuro Group Inc,Bentonville,"['\n\xa0Position: Bigdata Developer (Hadoop/Spark) Location: Bentonville, AR Contract Position  \xa0 Job Description: Total Experience Required -5+ Years Mandatory Technical Skills – • 5+ years software development experience in multiple languages (Cassandra, Kafka, Spark and Hadoop ).   Must have expertise in Cassandra, Kafka, Spark and Scala • Experience in cloud deployment is a plus • Ability to perform data related benchmarking, performance analysis and tuning • Strong skills in In-memory applications, Database Design, Data Integration. • Experience in cloud environment • Experience writing shell scripts using (ksh, bash, perl or python). • Excellent written and oral communication skills. \xa0 Desirable Technical Skills – • Need to bring in Thought Leadership and be Innovative. • Need to Keep Pace with latest trends and technologies in Analytics and Visualization area. \xa0 Mandatory Functional Skills – • Excellent communication skills (both written and verbal) with strong presentation and facilitation skills • Demonstrated ability to influence and consult (providing options with pros, cons and risks) while providing thought leadership to sponsors/stakeholders in solving business process and/or technical problems \xa0 Desirable Functional Skills -Retail Domain Knowledge\n\n\xa0\n\nRecommended skills\nKorn Shell\nPython (Programming Language)\nSoftware Development\nMemory\nBenchmarking (Computing)\nBenchmarking (Project Management)\n\n']","['Korn Shell', 'Python (Programming Language)', 'Software Development', 'Memory', 'Benchmarking (Computing)', 'Benchmarking (Project Management)']",https://www.careerbuilder.com/job/J3R64175C6RZ33FY5H5
JAVA Developer,The Accuro Group Inc,Bentonville,"['\n Mandatory Technical Skills   5+ years software development experience in multiple languages (Java, Spring boot and Hibernate ). Must have expertise in the use of Java Webservices, Spring boot and Hibernate Experience in deploying to cloud environment is a plus Ability to perform data related benchmarking, performance analysis and tuning Strong skills in In-memory applications, Database Design, Data Integration.. Experience writing shell scripts using (ksh, bash, perl or python). Excellent written and oral communication skills.   Desirable Technical Skills   Need to bring in Thought Leadership and be Innovative. Need to Keep Pace with latest trends and technologies in Analytics and Visualization area.   Mandatory Functional Skills   Excellent communication skills (both written and verbal) with strong presentation and facilitation skills Demonstrated ability to influence and consult (providing options with pros, cons and risks) while providing thought leadership to sponsors/stakeholders in solving business process and/or technical problems   Desirable Functional Skills  Retail Domain Knowledge    \n\xa0\n\nRecommended skills\nKorn Shell\nWeb Services\nVisualization\nMemory\nBenchmarking (Project Management)\nBenchmarking (Computing)\n\n']","['Korn Shell', 'Web Services', 'Visualization', 'Memory', 'Benchmarking (Project Management)', 'Benchmarking (Computing)']",https://www.careerbuilder.com/job/J3V73P6WT55T3FRWSFX
Hadoop Developer,The Accuro Group Inc,Bentonville,"['\n Required Skills:  Strong Hadoop Development experience. Scala, python, Spark and AWS cloud exp. Cloud Certification will be preferred  \n\xa0\n\nRecommended skills\nJavascript (Programming Language)\nAjax (Programming Language)\nExtensible Markup Language (Xml)\nJquery\nHtml5\nJava (Programming Language)\n\n']","['Javascript (Programming Language)', 'Ajax (Programming Language)', 'Extensible Markup Language (Xml)', 'Jquery', 'Html5', 'Java (Programming Language)']",https://www.careerbuilder.com/job/J3W1R45XJ0XB30LP2T6
Data Technical lead/Engineer - Airflow/Dataproc,Sophus IT Solutions,"Bentonville, AR","['Bentonville, AR', '', 'Airflow/Dataproc is main skill here.', '', '', '', 'Role ', 'Software Developer', 'Job Description', 'Technical lead/Engineer Sophus IT Solutions is looking for a highly energetic and collaborative data Technical lead with experience leading enterprise data projects around Business and IT operations. The ideal candidate should be an expert in leading projects in the Cloud platform, airflow/dataproc clusters. Candidate should have good experience in defining the overall technical architecture for enterprise and customer data platforms. A good understanding of enterprise data architecture and systems is expected. Excellent written and verbal communication skills. ', '', ' As a Technical lead\xa0 below are the Job description', ' • Maintaining, administering and scaling of airflow/dataproc clusters', ' • Engineer will be responsible for optimizing and maintaining deployment pipeline, airflow DAGs and ensuring airflow jobs are continuously running. ', '• Expertise in Python, SQL and Linux operating systems is required. ', '• Proficiency with technologies in the data engineering ecosystem including DataBricks, Big Query, Spark, PySpark and Kafka. ', '• Familiarity with cloud tooling and offerings within Microsoft Azure and Google Cloud Platforms is expected. For this role, we value: ', '• The ability to adapt quickly to a fast-paced environment ', '• Excellent written and oral communication skills ', '• A critical thinker that challenges assumptions and seeks new ideas ', '• Proactive sharing of accomplishments, knowledge, lessons, and updates across the organization ', '• Experience designing, building, testing and releasing software solutions in a complex, large organization Overall Experience level: 8+ years in IT with min 2+ years as a Data engineer Location: Bentonville. (work from home till pandemic)', '\xa0']","['Self Motivation', 'Tafim', 'Data Architecture', 'Operating Systems', 'Pyspark', 'Platforming']",https://www.careerbuilder.com/job/J3V7PC6JG6F9WBLJ5FQ
"Sr. DevOps Engineer or Architect in Bentonville, AR",www.wintrio.com,Bentonville,"['We are providing visa sponsorship for OPT and H1 candidates in coming\xa0 April.', 'Opportunity Overview:', 'Wintrio is a leading provider of cloud managed services, agile software development, DevOps, systems engineering, IT service management and risk analytics.\xa0 We\xa0work collaboratively with our customers to solve their biggest challenges through a commitment to delivering innovation, agility, and maximum value. Our employees are empowered to think outside of the box and provide innovative solutions to our customers and provide measurable cost saving.', 'It is a 5-year project with Walmart in completely DevOps/DevSecOps arena with the latest and greatest tools and technologies for folks to broaden their skills set. The stability, growth, and flexibility are the key benefits provided with this opportunity. The project is the backbone of DHS providing all cloud and DevOps/DevSecOps type services with the latest and greatest tools … not a routine job or contract. It is probably one of the few organizations implementing a true DevOps/DevSecOps culture and transforming the way business is done. ', 'For more information, please contact, Musharaf Rashid, [ Link removed ] -  Click here to apply to Sr. DevOps Engineer or Architect in Bentonville, AR.', 'Responsibilities', 'Qualifications:', 'We’re looking for driven, motivated engineers to join our growing DevOps team who can exhibit the following:', 'Wintrio LLC’s Benefits:', 'Wintrio is an Equal Opportunity/Affirmative Action Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, pregnancy, sexual orientation, gender identity, national origin, age, protected veteran status, or disability status.', 'Job Type: Full-time', 'Location: Bentonville, AK', 'Quick Glance at Wintrio LLC’s Benefits:', 'Wintrio is an Equal Opportunity/Affirmative Action Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, pregnancy, sexual orientation, gender identity, national origin, age, protected veteran status, or disability status. \u200b']","['Teamcity', 'Jenkins', 'Ruby On Rails', 'Node.Js', 'Agile Software Development', 'Dev Ops']",https://www.careerbuilder.com/job/J3P0TQ6QNNDKR6Z603V
R & Python developer (Remote),Experis,Denver,"['R & Python Developer with Sagemaker (Remote Role) - Multiple PositionDenver, Colorado12+ months contract with extension', 'Please share your updated resume to [ Email address blocked ] -  Click here to apply to R & Python developer (Remote)', '', 'ManpowerGroup is an Equal Opportunity Employer (EOE/AA)']","['Python (Programming Language)', 'Data Analysis', 'Finance', 'Scale (Map)', 'Team Working', 'Dashboard']",https://www.careerbuilder.com/job/J3T40861298KJ3G5QZT
Intermediate Software Developer with TS or higher,Leidos,Aurora,"['Description ', '', ""WHY LEIDOS?\xa0At Leidos we embrace and solve some of the world's toughest challenges. We’re focused on ensuring our intelligence customers have the right tools, technologies, and tactics to keep pace with an ever-evolving threat landscape, impacting the world. "", 'Leidos is built on a commitment to do the right thing for our customers, our employees, and our community. One of the many reasons why we were named one of the World’s Most Ethical Companies and top places to work.', 'The Integrated Solutions Division is seeking a Software Developer in Aurora, Colorado to support maintenance and development for the CEGS system, a real-time operational SIGINT processor. The system applications are implemented in C++ and Java, with development managed by an established and successful software development team with good customer visibility. The candidate must possess an active TS security clearance at a minimum, or ideally an active TS/SCI security clearance with a CI polygraph.', 'The candidate will be responsible for supporting a software design, development, integration and testing within an existing software process. The candidate will implement software changes to develop new capabilities, enhance existing capabilities, and resolve issues with existing capabilities. The software development environment is based on agile methodologies, so the ideal candidate will have experience working in a fast-paced environment. Familiarity with continuous integration models, unit test development, and automated regression testing approaches is highly desirable. In addition to working with other SIGINT analysts and software developers, the candidate will interface with project managers, systems engineers, and customers on a regular basis, so good communications skills are a must.', 'Primary Responsibilities', 'To be considered for this position, you must minimally meet the knowledge, skills, and abilities listed below', 'Candidates with these desired skills will be given preferential consideration', '', '', '', '', '', '', '', '', ""Leidos is a Fortune 500® information technology, engineering, and science solutions and services leader working to solve the world's toughest challenges in the defense, intelligence, homeland security, civil, and health markets. The company's 33,000 employees support vital missions for government and commercial customers. Headquartered in Reston, Virginia, Leidos reported annual revenues of approximately $10.19 billion for the fiscal year ended December 28, 2018. For more information, visit [ Link removed ] -  Click here to apply to Intermediate Software Developer with TS or higher."", ""Pay and benefits are fundamental to any career decision. That's why we craft compensation packages that reflect the importance of the work we do for our customers. Employment benefits include competitive compensation, Health and Wellness programs, Income Protection, Paid Leave and Retirement. More details are available [ Link removed ] -  Click here to apply to Intermediate Software Developer with TS or higher."", 'Leidos will never ask you to provide payment-related information at any part of the employment application process. And Leidos will communicate with you only through emails that are sent from a Leidos.com email address. If you receive an email purporting to be from Leidos that asks for payment-related information or any other personal information, please report the email to [ Link removed ] -  Click here to apply to Intermediate Software Developer with TS or higher.', 'All qualified applicants will receive consideration for employment without regard to sex, race, ethnicity, age, national origin, citizenship, religion, physical or mental disability, medical condition, genetic information, pregnancy, family structure, marital status, ancestry, domestic partner status, sexual orientation, gender identity or expression, veteran or military status, or any other basis prohibited by law. Leidos will also consider for employment qualified applicants with criminal histories consistent with relevant laws.']","['Perl (Programming Language)', 'C++ (Programming Language)', 'Java (Programming Language)', 'Agile Software Development', 'Software Development', 'Object Oriented Programming']",https://www.careerbuilder.com/job/J3R11466L64B8J4VW4B
Intermediate Software Developer with TS or higher,Leidos,Aurora,"['Description ', '', ""WHY LEIDOS?\xa0At Leidos we embrace and solve some of the world's toughest challenges. We’re focused on ensuring our intelligence customers have the right tools, technologies, and tactics to keep pace with an ever-evolving threat landscape, impacting the world. "", 'Leidos is built on a commitment to do the right thing for our customers, our employees, and our community. One of the many reasons why we were named one of the World’s Most Ethical Companies and top places to work.', 'The Integrated Solutions Division is seeking a Software Developer in Aurora, Colorado to support maintenance and development for the CEGS system, a real-time operational SIGINT processor. The system applications are implemented in C++ and Java, with development managed by an established and successful software development team with good customer visibility. The candidate must possess an active TS security clearance at a minimum, or ideally an active TS/SCI security clearance with a CI polygraph.', 'The candidate will be responsible for supporting a software design, development, integration and testing within an existing software process. The candidate will implement software changes to develop new capabilities, enhance existing capabilities, and resolve issues with existing capabilities. The software development environment is based on agile methodologies, so the ideal candidate will have experience working in a fast-paced environment. Familiarity with continuous integration models, unit test development, and automated regression testing approaches is highly desirable. In addition to working with other SIGINT analysts and software developers, the candidate will interface with project managers, systems engineers, and customers on a regular basis, so good communications skills are a must.', 'Primary Responsibilities', 'To be considered for this position, you must minimally meet the knowledge, skills, and abilities listed below', 'Candidates with these desired skills will be given preferential consideration', '', '', '', '', '', '', '', '', ""Leidos is a Fortune 500® information technology, engineering, and science solutions and services leader working to solve the world's toughest challenges in the defense, intelligence, homeland security, civil, and health markets. The company's 33,000 employees support vital missions for government and commercial customers. Headquartered in Reston, Virginia, Leidos reported annual revenues of approximately $10.19 billion for the fiscal year ended December 28, 2018. For more information, visit [ Link removed ] -  Click here to apply to Intermediate Software Developer with TS or higher."", ""Pay and benefits are fundamental to any career decision. That's why we craft compensation packages that reflect the importance of the work we do for our customers. Employment benefits include competitive compensation, Health and Wellness programs, Income Protection, Paid Leave and Retirement. More details are available [ Link removed ] -  Click here to apply to Intermediate Software Developer with TS or higher."", 'Leidos will never ask you to provide payment-related information at any part of the employment application process. And Leidos will communicate with you only through emails that are sent from a Leidos.com email address. If you receive an email purporting to be from Leidos that asks for payment-related information or any other personal information, please report the email to [ Link removed ] -  Click here to apply to Intermediate Software Developer with TS or higher.', 'All qualified applicants will receive consideration for employment without regard to sex, race, ethnicity, age, national origin, citizenship, religion, physical or mental disability, medical condition, genetic information, pregnancy, family structure, marital status, ancestry, domestic partner status, sexual orientation, gender identity or expression, veteran or military status, or any other basis prohibited by law. Leidos will also consider for employment qualified applicants with criminal histories consistent with relevant laws.']","['Perl (Programming Language)', 'C++ (Programming Language)', 'Java (Programming Language)', 'Agile Software Development', 'Software Development', 'Object Oriented Programming']",https://www.careerbuilder.com/job/J3R30B71KZZ2Y3G56R5
UI Developer,Collabera,"Denver, CO","['\nDescription/Comment:\nstrong angular experience\nCICD principles good understanding\nHands on angular developer\nPython not mandatory\nPure Angular Developer\nCurrent Angular Version preferred\nPython and Apacheskills good to have\xa0\n\xa0\xa0Primary SkillAngularangular,python,kafka,apache,java,ui\n\xa0\n\nRecommended skills\nPython (Programmeringssprog)\n\n']",['Python (Programmeringssprog)'],https://www.careerbuilder.com/job/J3R2N86CNNV7Q0Z48VM
Software Developer IV,ettain group,Englewood,"['Software Developer IV', 'Job Title: Software Developer 4 Location: Englewood, CO Industry: Telecommunications Terms: Contract  Requirements: Must be able to work onsite in Englewood, CO.', ' Job Summary:', 'Ettain group is on the hunt for a talented Software Developer for a client in the Englewood, CO. This team is doing a lot of POC work and work in a lab environment so you will be working with new tech daily. ', ' Job Responsibilities:', 'Follows company software development lifecycle to design, code, configure, test, debug, and document system and application programs. Assists in preparing technical design specifications based on functional requirements and analysis documents. Reviews functional requirements, analysis and design documents and provides feedback. Collaborates with other development staff to achieve quality and consistency. Participates in architecture, design and code reviews. Develops and maintains operational and system level documentation. 10+ years of experience.', 'Job Requirements:', 'Key Words:   ', 'Kubernetes, CI/CD, Python, Container, Development, GoLang', '', 'Frequently Asked Questions:', '', 'How to Apply:', 'For immediate attention please apply online and send an email ', '', 'ettain group is a talent solutions company dedicated to matching people with the most relevant employment opportunities in IT, healthcare IT and the digital creative space. Top employers and highly skilled talent throughout the U.S. select ettain group for a better recruitment experience. Our culture empowers teams with the flexibility to deliver a superior candidate experience and client experience using market intelligence. We recruit resources, own projects and manage programs to offer a wide range of IT development and talent solutions to our clients and candidates. To learn more about ettain group visit [ Link removed ] -  Click here to apply to Software Developer IV. To explore more job opportunities with ettain group, visit [ Link removed ] -  Click here to apply to Software Developer IV', 'Interested candidates please send resume in Word format Please reference job code 533703 when responding to this ad.', '']","['Gitlab', 'Artifactory', 'Kubernetes', 'Ansible', 'Docker', 'Datadog']",https://www.careerbuilder.com/job/J3V7096X3FJ1FQ3N70T
Remote-Senior Backend Developer-SD- WAN,Kforce Technology,"Denver, CO",['RESPONSIBILITIES:'],"['Network Switches', 'Networking', 'Amazon Web Services', 'Cisco Certified Network Professional', 'Cisco Certified Network Associate', 'Python (Programming Language)']",https://www.careerbuilder.com/job/J3S83F62VZNRTZDYPJ5
Sr. Software Developer (Real-time streaming environment),Analysts,"Colorado Springs (WFH until next Covid plan of working), CO","['ACS group has an immediate need for a Sr. Software Developer with experience in the cloud computing, containerized, real-time streaming environment to innovate leading edge products/solutions', 'This is a 12+ months contract opportunity (with long-term potential) and located in Colorado Springs Colorado (WFH until we know post covid-19 plan). Our client is a leading Telecom company.', 'Please review the job description below:', ' ', 'Top Skills: Backend, Linux, Object oriented development, Cloud, Python, SQL, NoSQL ', ' ', 'Key Responsibilities:', 'Responsibilities will include all aspects of software development from clarifying requirements to design, coding and testing:', '', 'Key Requirements and Technology Experience:', 'o Scripting such as Python, perl, etc.', 'o database technologies, both SQL and noSQL such as Oracle, PostgreSQL, Redis, mongoDB', 'o Using Version Control tools such as CVS and git/github', ' ', '', 'If it creates an interest for you, please email me the latest copy of your resume.', "" ABOUT ACS GROUP. - ACS Group is a premier provider of IT Consulting, Engineering Consulting, Healthcare, Talent, and Workforce Management Solutions to Fortune 1000 companies globally. Our operating brands have provided targeted services and solutions for more than 50 years. We serve our clients through four operating companies: * AIC *Analysts *ComforceHealth *HireGenics Recent Recognitions: #No. 6 Largest IT staffing Firm in the U.S. (2019 SIA) #Largest Minority-Owned IT Staffing Firm in the U.S. (2018 SIA) # No. 8 Largest IT Staffing Firm in the U.S. (2018 SIA) #Inavero's Best of Staffing® Client Diamond Award (2018). #National Class lV Supplier of the Year Finalist and a Regional Class IV Supplier of the Year by NMSDC #Inavero's Best of Staffing®Client Diamond Award Winner(2017)   Website: www.acsicorp.com""]","['Git', 'Mongo Db', 'Java (Programming Language)', 'Perl (Programming Language)', 'C++ (Programming Language)', 'Bugzilla']",https://www.careerbuilder.com/job/J3T42J759RT3RL7G0XS
LIMS Developer,Experis,Boulder,"['LIMS Developer/Technical BA', '', 'The LIMS Developer/Technical BA will participate in the roadmap for LIMS and ELN systems. The client is implementing LabVantage and is seeking a resource to help with requirements gathering, custom UI and workflow development and then ongoing customization and support post implementation.', '', 'The LIMS Developer/Technical BA must:', '', 'Day to Day Responsibilities:', '', 'Experience:', '', 'ManpowerGroup is an Equal Opportunity Employer (EOE/AA)']","['Sql (Programming Language)', 'Oracle Databases', 'Java (Programming Language)', 'Software Development Life Cycle', 'Laboratory Information Management Systems', 'Web Services']",https://www.careerbuilder.com/job/J3P4B56NCSTMV5L320S
Software Developer,Kforce Technology,"Greenwood Village, CO",['RESPONSIBILITIES:'],"['Python (Programming Language)', 'Architecture Design And Assessment Systems', 'Revision Controls', 'Structured Query Language Procedural Language (Sql Pl)', 'Pl/Sql', 'Num Py']",https://www.careerbuilder.com/job/J3S1L26M76QNR2VYBS2
"Application Developer / DevOps | Denver, Colorado | IBM",Qatos,"Denver, CO","['Application Developer / DevOps', 'Denver, Colorado', '6-12 Months ', '', 'Description:', 'Mandatory skills:', '', '', '', 'Thanks and Regards, ', 'Irfan - Senior Account Manager SAP | SalesForce | Oracle', 'QATOS LLC ', '3400 Cottage Way, Suite G2 1943 Sacramento, CA 95825 USA', 'E: [ Link removed ] -  Click here to apply to Application Developer / DevOps | Denver, Colorado | IBM Cell : ', 'W: [ Link removed ] -  Click here to apply to Application Developer / DevOps | Denver, Colorado | IBM']","['Software Systems', 'Circleci', 'Tcpdump', 'Border Gateway Protocol', 'Bind9', 'Sonar (Symantec)']",https://www.careerbuilder.com/job/J3V2D26XWGL3T4ZF0N0
Sr. PHP Developer,VincentBenjamin,"Denver, CO","['PHP Developer job in Denver, CO', '', 'Description', 'Are you an experienced PHP software engineer in the Denver Metro area that can solve the toughest technical challenges and lead complex projects? Are you looking for a software company where you can utilize your skills to make a significant contribution? We are looking for software engineers who have a passion for full-stack development and can help our client grow their business.', '', 'Our client is an established software company that provides SaaS solutions to the healthcare industry. Their goal is to make their culture stand out and they provide a fun and engaging place to work while creating excellent software solutions for their clients.', '\nThis position is on-site in Denver, CO and does not require any travel.', '\nResponsibilities', '', 'Essential Skills and Experience', '', 'Additional Experience (bonus points)', '', ""If this PHP Developer job in Denver, CO is something you'd like to learn more about, apply today! We'd love to meet you!"", '']","['Php (Scripting Language)', 'Amazon Web Services', 'My Sql', 'Java Script (Programming Language)', 'Ajax (Programming Language)', 'Software Quality Assurance (Sqa)']",https://www.careerbuilder.com/job/J3Q16N6GPHWH0CVTNKX
